,60.00%,80.00%,90.00%,99.00%
144140,0.298192,0.793790,1.826313,21.735326
144150,0.298185,0.793766,1.826241,21.735134
144160,0.298198,0.793761,1.826139,21.734469
144170,0.298199,0.793745,1.826140,21.733665
144180,0.298193,0.793730,1.826255,21.733179
144190,0.298229,0.793719,1.826342,21.732391
144200,0.298231,0.793692,1.826390,21.731791
144210,0.298226,0.793676,1.826329,21.731170
144220,0.298275,0.793691,1.826257,21.730380
144230,0.298271,0.793659,1.826325,21.729535
144240,0.298266,0.793633,1.826459,21.728438
144250,0.298264,0.793610,1.826400,21.727287
144260,0.298257,0.793585,1.826341,21.726394
144270,0.298251,0.793558,1.826313,21.725338
144280,0.298243,0.793546,1.826236,21.724870
144290,0.298237,0.793526,1.826238,21.724358
144300,0.298245,0.793513,1.826156,21.723942
144310,0.298249,0.793520,1.826118,21.723609
144320,0.298242,0.793506,1.826039,21.723159
144330,0.298271,0.793486,1.826001,21.722171
144340,0.298276,0.793567,1.825972,21.721295
144350,0.298285,0.793538,1.826068,21.720521
144360,0.298278,0.793541,1.826170,21.719578
144370,0.298271,0.793531,1.826361,21.718408
144380,0.298266,0.793668,1.826410,21.717306
144390,0.298264,0.793823,1.826417,21.716239
144400,0.298280,0.793849,1.826435,21.714989
144410,0.298278,0.793853,1.826425,21.713554
144420,0.298273,0.793849,1.826357,21.712517
144430,0.298268,0.794007,1.826274,21.711501
144440,0.298259,0.794119,1.826271,21.710085
144450,0.298254,0.794102,1.826289,21.708445
144460,0.298252,0.794067,1.826191,21.707525
144470,0.298250,0.794134,1.826075,21.706425
144480,0.298242,0.794136,1.826011,21.705479
144490,0.298232,0.794113,1.826086,21.704776
144500,0.298244,0.794126,1.826285,21.704013
144510,0.298243,0.794101,1.826336,21.703467
144520,0.298245,0.794118,1.826324,21.703376
144530,0.298248,0.794117,1.826387,21.702775
144540,0.298276,0.794081,1.826332,21.702075
144550,0.298286,0.794094,1.826240,21.701674
144560,0.298282,0.794081,1.826182,21.701168
144570,0.298284,0.794042,1.826136,21.700144
144580,0.298282,0.794118,1.826062,21.698645
144590,0.298292,0.794141,1.826109,21.697911
144600,0.298297,0.794157,1.826234,21.697362
144610,0.298293,0.794245,1.826420,21.697205
144620,0.298293,0.794222,1.826352,21.696901
144630,0.298294,0.794192,1.826274,21.697073
144640,0.298289,0.794212,1.826199,21.697321
144650,0.298295,0.794216,1.826130,21.697516
144660,0.298299,0.794197,1.826049,21.697415
144670,0.298292,0.794172,1.825997,21.696911
144680,0.298292,0.794146,1.825926,21.696795
144690,0.298285,0.794143,1.825868,21.696840
144700,0.298275,0.794206,1.825797,21.696950
144710,0.298279,0.794218,1.825765,21.696666
144720,0.298275,0.794190,1.825724,21.696472
144730,0.298274,0.794166,1.825693,21.696267
144740,0.298270,0.794173,1.825616,21.696264
144750,0.298266,0.794141,1.825527,21.696410
144760,0.298261,0.794118,1.825459,21.696548
144770,0.298255,0.794088,1.825399,21.696192
144780,0.298276,0.794100,1.825323,21.696624
144790,0.298273,0.794229,1.825472,21.696582
144800,0.298271,0.794205,1.825681,21.696145
144810,0.298264,0.794188,1.825868,21.696357
144820,0.298259,0.794168,1.825915,21.696795
144830,0.298254,0.794138,1.825887,21.697033
144840,0.298251,0.794111,1.825801,21.696911
144850,0.298246,0.794089,1.825745,21.696922
144860,0.298241,0.794067,1.825694,21.696985
144870,0.298249,0.794035,1.825622,21.697392
144880,0.298250,0.794013,1.825613,21.697557
144890,0.298240,0.793986,1.825515,21.697438
144900,0.298234,0.793955,1.825461,21.697875
144910,0.298230,0.793954,1.825422,21.697525
144920,0.298228,0.794081,1.825326,21.697552
144930,0.298250,0.794240,1.825267,21.697105
144940,0.298249,0.794256,1.825211,21.696869
144950,0.298249,0.794285,1.825131,21.696567
144960,0.298264,0.794275,1.825043,21.696444
144970,0.298255,0.794298,1.824943,21.695883
144980,0.298256,0.794359,1.824864,21.695960
144990,0.298250,0.794334,1.824782,21.695217
145000,0.298249,0.794298,1.824702,21.694702
145010,0.298239,0.794286,1.824613,21.694219
145020,0.298240,0.794272,1.824533,21.693569
145030,0.298235,0.794267,1.824443,21.693323
145040,0.298240,0.794256,1.824342,21.693264
145050,0.298257,0.794261,1.824248,21.693016
145060,0.298251,0.794297,1.824163,21.692964
145070,0.298247,0.794364,1.824092,21.692945
145080,0.298250,0.794356,1.824100,21.692813
145090,0.298243,0.794332,1.824233,21.692675
145100,0.298240,0.794312,1.824196,21.692265
145110,0.298237,0.794291,1.824185,21.691809
145120,0.298228,0.794258,1.824237,21.691517
145130,0.298225,0.794232,1.824257,21.690756
145140,0.298217,0.794198,1.824516,21.690613
145150,0.298219,0.794177,1.824854,21.690290
145160,0.298219,0.794145,1.825052,21.690255
145170,0.298223,0.794116,1.825032,21.689891
145180,0.298223,0.794086,1.824970,21.690196
145190,0.298219,0.794057,1.824925,21.690632
145200,0.298225,0.794021,1.824834,21.690889
145210,0.298218,0.793975,1.824765,21.690705
145220,0.298219,0.793947,1.824712,21.690510
145230,0.298213,0.793921,1.824689,21.690489
145240,0.298216,0.793919,1.824609,21.690389
145250,0.298215,0.793905,1.824558,21.690149
145260,0.298211,0.793929,1.824503,21.689938
145270,0.298204,0.793916,1.824419,21.689919
145280,0.298200,0.793894,1.824332,21.690033
145290,0.298198,0.793873,1.824254,21.690507
145300,0.298206,0.793886,1.824204,21.690537
145310,0.298199,0.793858,1.824113,21.690400
145320,0.298197,0.793966,1.824003,21.690411
145330,0.298194,0.794011,1.823967,21.690189
145340,0.298193,0.793989,1.823950,21.689508
145350,0.298223,0.793955,1.823854,21.689348
145360,0.298238,0.794014,1.823819,21.689037
145370,0.298238,0.794019,1.823940,21.688505
145380,0.298238,0.793998,1.823901,21.687617
145390,0.298237,0.793987,1.823825,21.687281
145400,0.298257,0.793976,1.823738,21.686894
145410,0.298248,0.793952,1.823681,21.686614
145420,0.298244,0.793919,1.823608,21.686391
145430,0.298238,0.793953,1.823558,21.686388
145440,0.298232,0.793995,1.823468,21.686814
145450,0.298230,0.794077,1.823416,21.686868
145460,0.298223,0.794080,1.823357,21.687497
145470,0.298230,0.794058,1.823296,21.688144
145480,0.298225,0.794047,1.823212,21.688732
145490,0.298230,0.794021,1.823140,21.689523
145500,0.298228,0.794015,1.823093,21.690336
145510,0.298226,0.794147,1.823099,21.691368
145520,0.298224,0.794389,1.823150,21.692243
145530,0.298217,0.794623,1.823265,21.692620
145540,0.298210,0.794709,1.823570,21.693049
145550,0.298204,0.794690,1.823697,21.693218
145560,0.298205,0.794690,1.823639,21.693675
145570,0.298199,0.794733,1.823551,21.694212
145580,0.298198,0.794764,1.823510,21.694541
145590,0.298195,0.794784,1.823460,21.694976
145600,0.298193,0.794824,1.823423,21.695591
145610,0.298191,0.794809,1.823351,21.696303
145620,0.298197,0.794824,1.823263,21.696782
145630,0.298190,0.794819,1.823302,21.696703
145640,0.298186,0.794794,1.823368,21.696819
145650,0.298187,0.794783,1.823311,21.696578
145660,0.298179,0.794757,1.823318,21.696969
145670,0.298171,0.794726,1.823543,21.697337
145680,0.298163,0.794716,1.823764,21.697807
145690,0.298162,0.794686,1.823837,21.697871
145700,0.298156,0.794658,1.823922,21.698168
145710,0.298151,0.794637,1.823885,21.698117
145720,0.298161,0.794613,1.823787,21.698124
145730,0.298174,0.794589,1.823738,21.697732
145740,0.298169,0.794581,1.823813,21.697691
145750,0.298170,0.794545,1.823762,21.698136
145760,0.298161,0.794515,1.823682,21.698318
145770,0.298157,0.794498,1.823637,21.698469
145780,0.298147,0.794478,1.823688,21.698672
145790,0.298141,0.794456,1.823706,21.698839
145800,0.298151,0.794425,1.823644,21.698425
145810,0.298146,0.794410,1.823662,21.698696
145820,0.298145,0.794438,1.823664,21.698838
145830,0.298136,0.794436,1.823578,21.699342
145840,0.298136,0.794473,1.823693,21.698885
145850,0.298129,0.794446,1.823823,21.699122
145860,0.298135,0.794459,1.823971,21.699351
145870,0.298135,0.794449,1.824175,21.699552
145880,0.298135,0.794445,1.824265,21.700165
145890,0.298133,0.794416,1.824316,21.700019
145900,0.298126,0.794416,1.824282,21.700207
145910,0.298118,0.794476,1.824205,21.700401
145920,0.298111,0.794472,1.824102,21.700166
145930,0.298102,0.794447,1.824066,21.699872
145940,0.298093,0.794455,1.823995,21.700101
145950,0.298085,0.794499,1.823915,21.699735
145960,0.298117,0.794621,1.823877,21.698984
145970,0.298109,0.794737,1.823981,21.698218
145980,0.298106,0.794722,1.824148,21.697395
145990,0.298099,0.794725,1.824300,21.697038
146000,0.298101,0.794705,1.824376,21.696295
146010,0.298094,0.794674,1.824323,21.695590
146020,0.298087,0.794656,1.824378,21.694862
146030,0.298111,0.794623,1.824492,21.694629
146040,0.298151,0.794590,1.824539,21.694567
146050,0.298144,0.794577,1.824467,21.694615
146060,0.298134,0.794550,1.824429,21.694570
146070,0.298143,0.794521,1.824433,21.694268
146080,0.298153,0.794495,1.824508,21.693165
146090,0.298153,0.794468,1.824497,21.692218
146100,0.298148,0.794449,1.824649,21.691271
146110,0.298185,0.794420,1.824788,21.690395
146120,0.298182,0.794428,1.824966,21.689727
146130,0.298172,0.794443,1.825122,21.689252
146140,0.298194,0.794430,1.825130,21.688206
146150,0.298208,0.794420,1.825134,21.687857
146160,0.298204,0.794398,1.825156,21.687664
146170,0.298211,0.794368,1.825076,21.686742
146180,0.298209,0.794396,1.825006,21.685837
146190,0.298222,0.794455,1.825000,21.685220
146200,0.298227,0.794423,1.824953,21.684411
146210,0.298229,0.794390,1.824876,21.683264
146220,0.298228,0.794406,1.824797,21.682558
146230,0.298231,0.794433,1.824746,21.681783
146240,0.298225,0.794429,1.824720,21.681335
146250,0.298236,0.794465,1.824773,21.681121
146260,0.298227,0.794503,1.824858,21.679911
146270,0.298229,0.794520,1.825065,21.679332
146280,0.298238,0.794521,1.825108,21.678597
146290,0.298248,0.794510,1.825217,21.677918
146300,0.298244,0.794523,1.825144,21.677628
146310,0.298238,0.794527,1.825060,21.677143
146320,0.298235,0.794509,1.824969,21.676670
146330,0.298231,0.794484,1.824915,21.676344
146340,0.298225,0.794471,1.824855,21.676590
146350,0.298220,0.794460,1.824809,21.676576
146360,0.298214,0.794472,1.824766,21.676844
146370,0.298219,0.794452,1.824730,21.676778
146380,0.298225,0.794423,1.824703,21.676624
146390,0.298220,0.794395,1.824626,21.676578
146400,0.298220,0.794375,1.824573,21.675899
146410,0.298239,0.794368,1.824488,21.675572
146420,0.298240,0.794349,1.824417,21.674972
146430,0.298239,0.794327,1.824358,21.674585
146440,0.298241,0.794315,1.824277,21.674014
146450,0.298245,0.794364,1.824215,21.673262
146460,0.298254,0.794381,1.824123,21.672791
146470,0.298249,0.794359,1.824090,21.672241
146480,0.298246,0.794353,1.824114,21.671703
146490,0.298239,0.794353,1.824077,21.671263
146500,0.298243,0.794334,1.824119,21.670956
146510,0.298246,0.794344,1.824064,21.670590
146520,0.298250,0.794358,1.823981,21.670516
146530,0.298249,0.794352,1.823911,21.670145
146540,0.298256,0.794340,1.823830,21.670046
146550,0.298257,0.794326,1.823807,21.669711
146560,0.298246,0.794327,1.823837,21.669611
146570,0.298265,0.794290,1.823782,21.669582
146580,0.298267,0.794267,1.823678,21.669311
146590,0.298266,0.794251,1.823598,21.668879
146600,0.298261,0.794313,1.823511,21.668312
146610,0.298252,0.794388,1.823443,21.667776
146620,0.298249,0.794417,1.823330,21.667345
146630,0.298248,0.794444,1.823259,21.667048
146640,0.298243,0.794414,1.823213,21.666176
146650,0.298253,0.794383,1.823216,21.665908
146660,0.298254,0.794356,1.823140,21.665473
146670,0.298245,0.794366,1.823115,21.665028
146680,0.298249,0.794335,1.823080,21.665033
146690,0.298251,0.794332,1.823029,21.664591
146700,0.298242,0.794361,1.823032,21.664346
146710,0.298262,0.794362,1.823149,21.664133
146720,0.298251,0.794415,1.823178,21.664267
146730,0.298252,0.794420,1.823239,21.664191
146740,0.298250,0.794407,1.823297,21.664011
146750,0.298243,0.794374,1.823283,21.663812
146760,0.298246,0.794371,1.823194,21.663734
146770,0.298259,0.794347,1.823115,21.663566
146780,0.298252,0.794313,1.823008,21.663004
146790,0.298243,0.794306,1.822945,21.663198
146800,0.298236,0.794299,1.822905,21.663349
146810,0.298235,0.794288,1.822999,21.663220
146820,0.298225,0.794330,1.822948,21.662897
146830,0.298217,0.794383,1.822914,21.662480
146840,0.298209,0.794398,1.822938,21.662069
146850,0.298212,0.794411,1.823024,21.661649
146860,0.298213,0.794382,1.822957,21.661694
146870,0.298216,0.794361,1.822889,21.661480
146880,0.298222,0.794329,1.822837,21.661444
146890,0.298218,0.794337,1.822749,21.661634
146900,0.298209,0.794306,1.822686,21.661618
146910,0.298208,0.794315,1.822620,21.661498
146920,0.298202,0.794422,1.822693,21.661483
146930,0.298198,0.794506,1.822712,21.661356
146940,0.298191,0.794514,1.822780,21.661135
146950,0.298184,0.794497,1.822720,21.661209
146960,0.298188,0.794473,1.822649,21.661185
146970,0.298180,0.794464,1.822569,21.661327
146980,0.298176,0.794434,1.822496,21.661207
146990,0.298165,0.794429,1.822406,21.661149
147000,0.298170,0.794398,1.822364,21.661051
147010,0.298196,0.794376,1.822280,21.660731
147020,0.298191,0.794355,1.822206,21.660618
147030,0.298183,0.794332,1.822123,21.660662
147040,0.298200,0.794339,1.822088,21.660765
147050,0.298193,0.794316,1.822097,21.660458
147060,0.298190,0.794332,1.822070,21.659908
147070,0.298189,0.794314,1.822052,21.659880
147080,0.298187,0.794289,1.822141,21.659871
147090,0.298186,0.794324,1.822142,21.659721
147100,0.298177,0.794299,1.822054,21.659041
147110,0.298180,0.794265,1.821979,21.658426
147120,0.298183,0.794251,1.821937,21.658083
147130,0.298174,0.794231,1.822001,21.657556
147140,0.298172,0.794200,1.821925,21.657034
147150,0.298173,0.794173,1.822025,21.657215
147160,0.298167,0.794139,1.822177,21.657043
147170,0.298166,0.794115,1.822150,21.657430
147180,0.298158,0.794088,1.822093,21.657334
147190,0.298156,0.794095,1.822004,21.657119
147200,0.298152,0.794145,1.821930,21.656937
147210,0.298147,0.794268,1.821853,21.656386
147220,0.298172,0.794264,1.821780,21.656170
147230,0.298189,0.794292,1.821815,21.655593
147240,0.298182,0.794360,1.821947,21.655689
147250,0.298191,0.794422,1.822087,21.655690
147260,0.298190,0.794397,1.822039,21.655244
147270,0.298181,0.794412,1.821966,21.654908
147280,0.298184,0.794376,1.821873,21.654922
147290,0.298192,0.794379,1.821812,21.654976
147300,0.298197,0.794376,1.821781,21.655183
147310,0.298186,0.794374,1.821819,21.655496
147320,0.298184,0.794391,1.821794,21.655550
147330,0.298173,0.794393,1.821947,21.655953
147340,0.298180,0.794390,1.822093,21.656380
147350,0.298172,0.794362,1.822101,21.656437
147360,0.298172,0.794342,1.822219,21.657033
147370,0.298172,0.794345,1.822305,21.657340
147380,0.298187,0.794354,1.822336,21.657976
147390,0.298180,0.794364,1.822261,21.658343
147400,0.298173,0.794336,1.822194,21.658610
147410,0.298172,0.794296,1.822144,21.658890
147420,0.298171,0.794286,1.822128,21.658420
147430,0.298169,0.794270,1.822061,21.657903
147440,0.298167,0.794333,1.822090,21.657202
147450,0.298166,0.794315,1.822101,21.657464
147460,0.298162,0.794280,1.822162,21.657257
147470,0.298157,0.794251,1.822287,21.657381
147480,0.298156,0.794244,1.822251,21.657010
147490,0.298202,0.794297,1.822180,21.657233
147500,0.298213,0.794266,1.822088,21.656797
147510,0.298213,0.794235,1.822022,21.656535
147520,0.298218,0.794203,1.821967,21.656532
147530,0.298238,0.794174,1.821959,21.656387
147540,0.298235,0.794170,1.821883,21.655707
147550,0.298226,0.794159,1.821793,21.654849
147560,0.298220,0.794149,1.821722,21.654624
147570,0.298225,0.794144,1.821705,21.654108
147580,0.298257,0.794210,1.821769,21.654023
147590,0.298252,0.794188,1.821952,21.653677
147600,0.298254,0.794203,1.821930,21.653495
147610,0.298261,0.794171,1.821890,21.653223
147620,0.298259,0.794153,1.821839,21.652905
147630,0.298251,0.794121,1.821848,21.651893
147640,0.298251,0.794094,1.821877,21.650771
147650,0.298262,0.794083,1.822080,21.650355
147660,0.298256,0.794184,1.822368,21.649976
147670,0.298245,0.794201,1.822598,21.649412
147680,0.298238,0.794269,1.822638,21.649015
147690,0.298236,0.794304,1.822568,21.648740
147700,0.298240,0.794294,1.822480,21.648847
147710,0.298234,0.794262,1.822411,21.648948
147720,0.298253,0.794239,1.822342,21.648615
147730,0.298250,0.794211,1.822262,21.648448
147740,0.298248,0.794211,1.822191,21.648097
147750,0.298240,0.794203,1.822158,21.647890
147760,0.298231,0.794189,1.822069,21.647292
147770,0.298267,0.794171,1.821971,21.646638
147780,0.298270,0.794150,1.821901,21.646802
147790,0.298274,0.794115,1.821823,21.646202
147800,0.298287,0.794093,1.821837,21.645970
147810,0.298283,0.794080,1.821869,21.645530
147820,0.298285,0.794080,1.821793,21.645105
147830,0.298294,0.794104,1.821757,21.644391
147840,0.298298,0.794095,1.821696,21.643552
147850,0.298328,0.794079,1.821617,21.642935
147860,0.298326,0.794056,1.821614,21.642643
147870,0.298323,0.794052,1.821571,21.642132
147880,0.298315,0.794020,1.821486,21.641322
147890,0.298325,0.793997,1.821415,21.640628
147900,0.298329,0.793965,1.821405,21.639664
147910,0.298339,0.793943,1.821345,21.638662
147920,0.298344,0.793930,1.821277,21.637949
147930,0.298343,0.793897,1.821235,21.636774
147940,0.298336,0.793885,1.821188,21.636270
147950,0.298339,0.793993,1.821094,21.635562
147960,0.298342,0.793971,1.821043,21.634889
147970,0.298337,0.793950,1.820929,21.634220
147980,0.298346,0.793931,1.820877,21.633374
147990,0.298345,0.793905,1.820835,21.632634
148000,0.298341,0.793877,1.820772,21.632075
148010,0.298335,0.793920,1.820755,21.631423
148020,0.298328,0.793938,1.820700,21.630538
148030,0.298321,0.793900,1.820637,21.629684
148040,0.298319,0.793894,1.820602,21.628752
148050,0.298310,0.793869,1.820658,21.627506
148060,0.298335,0.793831,1.820756,21.626823
